timestamp,event_type,cid,symbol,direction,source_tf,strategy,regime,mtf_score,mtf_threshold,price,sl,tp,volume,reason,details_json
2026-03-06T04:27:02.808758+00:00,EXECUTION_REJECTED,e8ffa79136c0,XAUUSD,SELL,M5,QuietMarket,QUIET,81.94,38.0,5128.05,5131.25,5124.21,0.62,gatekeeper:Time cooldown active | Last trade: 2026-03-06 11:27:02.806842 | Time since: 0.0s | Remaining: 60.0s,
2026-03-06T04:27:22.919451+00:00,SIGNAL_SELECTED,fbc965a86b32,XAUUSD,SELL,M5,QuietMarket,QUIET,82.12,38.0,,,,,selected,
2026-03-06T04:27:22.933189+00:00,EXECUTION_REJECTED,fbc965a86b32,XAUUSD,SELL,M5,QuietMarket,QUIET,82.12,38.0,5127.84,5131.07,5123.97,0.61,gatekeeper:Time cooldown active | Last trade: 2026-03-06 11:27:22.930623 | Time since: 0.0s | Remaining: 60.0s,
2026-03-06T04:27:43.044213+00:00,SIGNAL_SELECTED,27ef3a8b6e4c,XAUUSD,SELL,M5,QuietMarket,QUIET,81.34,38.0,,,,,selected,
2026-03-06T04:27:43.056819+00:00,EXECUTION_REJECTED,27ef3a8b6e4c,XAUUSD,SELL,M5,QuietMarket,QUIET,81.34,38.0,5128.71,5131.94,5124.84,0.61,gatekeeper:Time cooldown active | Last trade: 2026-03-06 11:27:43.055016 | Time since: 0.0s | Remaining: 60.0s,
2026-03-06T04:28:03.159252+00:00,SIGNAL_SELECTED,9d1e7707eab6,XAUUSD,SELL,M5,QuietMarket,QUIET,81.03,38.0,,,,,selected,
2026-03-06T04:28:03.176321+00:00,EXECUTION_REJECTED,9d1e7707eab6,XAUUSD,SELL,M5,QuietMarket,QUIET,81.03,38.0,5129.06,5132.29,5125.19,0.61,gatekeeper:Time cooldown active | Last trade: 2026-03-06 11:28:03.173534 | Time since: 0.0s | Remaining: 60.0s,
2026-03-06T04:28:23.289101+00:00,SIGNAL_SELECTED,72955ae952e5,XAUUSD,SELL,M5,QuietMarket,QUIET,80.07,38.0,,,,,selected,
2026-03-06T04:28:23.302313+00:00,EXECUTION_REJECTED,72955ae952e5,XAUUSD,SELL,M5,QuietMarket,QUIET,80.07,38.0,5129.99,5133.22,5126.12,0.61,gatekeeper:Time cooldown active | Last trade: 2026-03-06 11:28:23.300461 | Time since: 0.0s | Remaining: 60.0s,
2026-03-06T04:28:43.409521+00:00,SIGNAL_SELECTED,eab0840261b2,XAUUSD,SELL,M5,QuietMarket,QUIET,80.11,38.0,,,,,selected,
2026-03-06T04:28:43.426657+00:00,EXECUTION_REJECTED,eab0840261b2,XAUUSD,SELL,M5,QuietMarket,QUIET,80.11,38.0,5129.92,5133.15,5126.05,0.61,gatekeeper:Time cooldown active | Last trade: 2026-03-06 11:28:43.425058 | Time since: 0.0s | Remaining: 60.0s,
2026-03-06T04:29:03.535728+00:00,SIGNAL_SELECTED,39829fe4ddc0,XAUUSD,SELL,M5,QuietMarket,QUIET,80.09,38.0,,,,,selected,
2026-03-06T04:29:03.553227+00:00,EXECUTION_REJECTED,39829fe4ddc0,XAUUSD,SELL,M5,QuietMarket,QUIET,80.09,38.0,5129.94,5133.17,5126.07,0.61,gatekeeper:Time cooldown active | Last trade: 2026-03-06 11:29:03.551373 | Time since: 0.0s | Remaining: 60.0s,
2026-03-06T04:29:23.662861+00:00,SIGNAL_SELECTED,27670dbd36e5,XAUUSD,SELL,M5,QuietMarket,QUIET,79.65,38.0,,,,,selected,
2026-03-06T04:29:23.679699+00:00,EXECUTION_REJECTED,27670dbd36e5,XAUUSD,SELL,M5,QuietMarket,QUIET,79.65,38.0,5130.34,5133.57,5126.47,0.61,gatekeeper:Time cooldown active | Last trade: 2026-03-06 11:29:23.678065 | Time since: 0.0s | Remaining: 60.0s,
2026-03-06T04:29:43.782985+00:00,SIGNAL_SELECTED,8b093daee0ef,XAUUSD,SELL,M5,QuietMarket,QUIET,80.29,38.0,,,,,selected,
2026-03-06T04:29:43.799743+00:00,EXECUTION_REJECTED,8b093daee0ef,XAUUSD,SELL,M5,QuietMarket,QUIET,80.29,38.0,5129.76,5132.99,5125.89,0.61,gatekeeper:Time cooldown active | Last trade: 2026-03-06 11:29:43.797621 | Time since: 0.0s | Remaining: 60.0s,
2026-03-06T04:30:03.889415+00:00,SIGNAL_SELECTED,c7df2e8b787a,XAUUSD,BUY,M15,QuietMarket,QUIET,80.57,38.0,,,,,selected,
2026-03-06T04:30:03.902404+00:00,EXECUTION_REJECTED,c7df2e8b787a,XAUUSD,BUY,M15,QuietMarket,QUIET,80.57,38.0,5129.83,5118.39,5143.56,0.17,gatekeeper:Time cooldown active | Last trade: 2026-03-06 11:30:03.900466 | Time since: 0.0s | Remaining: 60.0s,
2026-03-06T04:30:24.007055+00:00,SIGNAL_SELECTED,32d04a561799,XAUUSD,BUY,M15,QuietMarket,QUIET,79.85,38.0,,,,,selected,
2026-03-06T04:30:24.019462+00:00,EXECUTION_REJECTED,32d04a561799,XAUUSD,BUY,M15,QuietMarket,QUIET,79.85,38.0,5130.51,5119.01,5144.32,0.17,gatekeeper:Time cooldown active | Last trade: 2026-03-06 11:30:24.017559 | Time since: 0.0s | Remaining: 60.0s,
2026-03-06T04:30:44.130874+00:00,SIGNAL_SELECTED,c4e1912f8a1d,XAUUSD,BUY,M15,QuietMarket,QUIET,80.15,38.0,,,,,selected,
2026-03-06T04:30:44.145748+00:00,EXECUTION_REJECTED,c4e1912f8a1d,XAUUSD,BUY,M15,QuietMarket,QUIET,80.15,38.0,5130.21,5118.7,5144.02,0.17,gatekeeper:Time cooldown active | Last trade: 2026-03-06 11:30:44.142906 | Time since: 0.0s | Remaining: 60.0s,
2026-03-06T04:31:04.263278+00:00,SIGNAL_SELECTED,beff7107ee00,XAUUSD,BUY,M15,QuietMarket,QUIET,78.06,38.0,,,,,selected,
2026-03-06T04:31:04.282469+00:00,EXECUTION_REJECTED,beff7107ee00,XAUUSD,BUY,M15,QuietMarket,QUIET,78.06,38.0,5131.23,5119.68,5145.09,0.17,gatekeeper:Time cooldown active | Last trade: 2026-03-06 11:31:04.279461 | Time since: 0.0s | Remaining: 60.0s,
2026-03-06T04:31:24.391533+00:00,SIGNAL_SELECTED,7e66c725e361,XAUUSD,BUY,M15,QuietMarket,QUIET,79.45,38.0,,,,,selected,
2026-03-06T04:31:24.404029+00:00,EXECUTION_REJECTED,7e66c725e361,XAUUSD,BUY,M15,QuietMarket,QUIET,79.45,38.0,5130.71,5119.16,5144.57,0.17,gatekeeper:Time cooldown active | Last trade: 2026-03-06 11:31:24.402288 | Time since: 0.0s | Remaining: 60.0s,
2026-03-06T04:31:44.513030+00:00,SIGNAL_SELECTED,6a8794538ccc,XAUUSD,BUY,M15,QuietMarket,QUIET,77.79,38.0,,,,,selected,
2026-03-06T04:31:44.525362+00:00,EXECUTION_REJECTED,6a8794538ccc,XAUUSD,BUY,M15,QuietMarket,QUIET,77.79,38.0,5131.25,5119.67,5145.15,0.17,gatekeeper:Time cooldown active | Last trade: 2026-03-06 11:31:44.523497 | Time since: 0.0s | Remaining: 60.0s,
2026-03-06T04:32:42.559044+00:00,SIGNAL_SELECTED,1bcfef1fec6a,XAUUSD,BUY,M15,QuietMarket,QUIET,72.86,38.0,,,,,selected,
2026-03-06T04:32:42.576902+00:00,EXECUTION_REJECTED,1bcfef1fec6a,XAUUSD,BUY,M15,QuietMarket,QUIET,72.86,38.0,5132.75,5121.09,5146.75,0.01,gatekeeper:Time cooldown active | Last trade: 2026-03-06 11:32:42.574899 | Time since: 0.0s | Remaining: 60.0s,
2026-03-06T04:33:02.714426+00:00,SIGNAL_SELECTED,d688acad0961,XAUUSD,SELL,M5,QuietMarket,QUIET,72.7,38.0,,,,,selected,
2026-03-06T04:33:02.758610+00:00,EXECUTION_REJECTED,d688acad0961,XAUUSD,SELL,M5,QuietMarket,QUIET,72.7,38.0,5132.87,5136.05,5129.05,0.01,gatekeeper:Time cooldown active | Last trade: 2026-03-06 11:33:02.734132 | Time since: 0.0s | Remaining: 60.0s,
2026-03-06T04:33:22.892622+00:00,SIGNAL_SELECTED,0080fedb7ed5,XAUUSD,BUY,M5,QuietMarket,QUIET,71.02,38.0,,,,,selected,
2026-03-06T04:33:22.905239+00:00,EXECUTION_REJECTED,0080fedb7ed5,XAUUSD,BUY,M5,QuietMarket,QUIET,71.02,38.0,5133.3,5130.18,5137.04,0.01,gatekeeper:Time cooldown active | Last trade: 2026-03-06 11:33:22.903515 | Time since: 0.0s | Remaining: 60.0s,
2026-03-06T04:33:43.014353+00:00,SIGNAL_SELECTED,63975b4af4ba,XAUUSD,BUY,M5,QuietMarket,QUIET,70.52,38.0,,,,,selected,
2026-03-06T04:33:43.029139+00:00,EXECUTION_REJECTED,63975b4af4ba,XAUUSD,BUY,M5,QuietMarket,QUIET,70.52,38.0,5133.47,5130.33,5137.24,0.01,gatekeeper:Time cooldown active | Last trade: 2026-03-06 11:33:43.027019 | Time since: 0.0s | Remaining: 60.0s,
2026-03-06T04:34:03.143144+00:00,SIGNAL_SELECTED,65d94a5d3b1e,XAUUSD,BUY,M15,QuietMarket,QUIET,73.3,38.0,,,,,selected,
2026-03-06T04:34:03.184936+00:00,EXECUTION_REJECTED,65d94a5d3b1e,XAUUSD,BUY,M15,QuietMarket,QUIET,73.3,38.0,5132.63,5120.91,5146.69,0.01,gatekeeper:Time cooldown active | Last trade: 2026-03-06 11:34:03.171961 | Time since: 0.0s | Remaining: 60.0s,
2026-03-06T04:34:23.693195+00:00,SIGNAL_SELECTED,3b9c0ec46b9e,XAUUSD,BUY,M15,QuietMarket,QUIET,75.39,38.0,,,,,selected,
2026-03-06T04:34:23.712067+00:00,EXECUTION_REJECTED,3b9c0ec46b9e,XAUUSD,BUY,M15,QuietMarket,QUIET,75.39,38.0,5131.97,5120.26,5146.03,0.01,gatekeeper:Time cooldown active | Last trade: 2026-03-06 11:34:23.709194 | Time since: 0.0s | Remaining: 60.0s,
2026-03-06T04:34:43.812466+00:00,SIGNAL_SELECTED,5f2941013293,XAUUSD,BUY,M15,QuietMarket,QUIET,77.04,38.0,,,,,selected,
2026-03-06T04:34:43.832674+00:00,EXECUTION_REJECTED,5f2941013293,XAUUSD,BUY,M15,QuietMarket,QUIET,77.04,38.0,5131.42,5119.7,5145.48,0.01,gatekeeper:Time cooldown active | Last trade: 2026-03-06 11:34:43.831005 | Time since: 0.0s | Remaining: 60.0s,
2026-03-06T04:35:03.950174+00:00,SIGNAL_SELECTED,9c3b6c85395c,XAUUSD,BUY,M15,QuietMarket,QUIET,81.0,38.0,,,,,selected,
2026-03-06T04:35:03.965109+00:00,EXECUTION_REJECTED,9c3b6c85395c,XAUUSD,BUY,M15,QuietMarket,QUIET,81.0,38.0,5129.24,5117.48,5143.35,0.01,gatekeeper:Time cooldown active | Last trade: 2026-03-06 11:35:03.962150 | Time since: 0.0s | Remaining: 60.0s,
2026-03-06T04:35:24.067221+00:00,SIGNAL_SELECTED,2a37736a7484,XAUUSD,BUY,M15,QuietMarket,QUIET,81.44,38.0,,,,,selected,
2026-03-06T04:35:24.081282+00:00,EXECUTION_REJECTED,2a37736a7484,XAUUSD,BUY,M15,QuietMarket,QUIET,81.44,38.0,5128.72,5116.92,5142.88,0.01,gatekeeper:Time cooldown active | Last trade: 2026-03-06 11:35:24.078546 | Time since: 0.0s | Remaining: 60.0s,
2026-03-06T04:35:44.178370+00:00,SIGNAL_SELECTED,58b12449b572,XAUUSD,BUY,M15,QuietMarket,QUIET,81.47,38.0,,,,,selected,
2026-03-06T04:35:44.191419+00:00,EXECUTION_REJECTED,58b12449b572,XAUUSD,BUY,M15,QuietMarket,QUIET,81.47,38.0,5128.7,5116.89,5142.87,0.01,gatekeeper:Time cooldown active | Last trade: 2026-03-06 11:35:44.189785 | Time since: 0.0s | Remaining: 60.0s,
2026-03-06T04:36:04.298552+00:00,SIGNAL_SELECTED,4ff9bf3be85d,XAUUSD,BUY,M15,QuietMarket,QUIET,80.65,38.0,,,,,selected,
2026-03-06T04:36:04.316439+00:00,EXECUTION_REJECTED,4ff9bf3be85d,XAUUSD,BUY,M15,QuietMarket,QUIET,80.65,38.0,5129.49,5117.68,5143.66,0.01,gatekeeper:Time cooldown active | Last trade: 2026-03-06 11:36:04.314475 | Time since: 0.0s | Remaining: 60.0s,
2026-03-06T04:36:24.428296+00:00,SIGNAL_SELECTED,5023e5468a0d,XAUUSD,BUY,M15,QuietMarket,QUIET,81.24,38.0,,,,,selected,
2026-03-06T04:36:24.442521+00:00,EXECUTION_REJECTED,5023e5468a0d,XAUUSD,BUY,M15,QuietMarket,QUIET,81.24,38.0,5128.95,5117.14,5143.12,0.01,gatekeeper:Time cooldown active | Last trade: 2026-03-06 11:36:24.440878 | Time since: 0.0s | Remaining: 60.0s,
2026-03-06T04:36:44.529737+00:00,SIGNAL_SELECTED,5ec0e0939042,XAUUSD,BUY,M15,QuietMarket,QUIET,81.34,38.0,,,,,selected,
2026-03-06T04:36:44.546834+00:00,EXECUTION_REJECTED,5ec0e0939042,XAUUSD,BUY,M15,QuietMarket,QUIET,81.34,38.0,5128.81,5117.0,5142.98,0.01,gatekeeper:Time cooldown active | Last trade: 2026-03-06 11:36:44.539715 | Time since: 0.0s | Remaining: 60.0s,
2026-03-06T04:37:04.636615+00:00,SIGNAL_SELECTED,97eb2f9a71a2,XAUUSD,BUY,M15,QuietMarket,QUIET,81.22,38.0,,,,,selected,
2026-03-06T04:37:04.651867+00:00,EXECUTION_REJECTED,97eb2f9a71a2,XAUUSD,BUY,M15,QuietMarket,QUIET,81.22,38.0,5128.94,5117.13,5143.11,0.01,gatekeeper:Time cooldown active | Last trade: 2026-03-06 11:37:04.648074 | Time since: 0.0s | Remaining: 60.0s,
2026-03-06T04:37:24.741108+00:00,SIGNAL_SELECTED,1e6a68cd8bf4,XAUUSD,BUY,M15,QuietMarket,QUIET,81.34,38.0,,,,,selected,
2026-03-06T04:37:24.756850+00:00,EXECUTION_REJECTED,1e6a68cd8bf4,XAUUSD,BUY,M15,QuietMarket,QUIET,81.34,38.0,5128.86,5117.05,5143.03,0.01,gatekeeper:Time cooldown active | Last trade: 2026-03-06 11:37:24.754940 | Time since: 0.0s | Remaining: 60.0s,
2026-03-06T04:37:44.866353+00:00,SIGNAL_SELECTED,604b3daf9868,XAUUSD,BUY,M15,QuietMarket,QUIET,80.13,38.0,,,,,selected,
2026-03-06T04:37:44.886371+00:00,EXECUTION_REJECTED,604b3daf9868,XAUUSD,BUY,M15,QuietMarket,QUIET,80.13,38.0,5130.05,5118.24,5144.22,0.01,gatekeeper:Time cooldown active | Last trade: 2026-03-06 11:37:44.884543 | Time since: 0.0s | Remaining: 60.0s,
2026-03-06T04:38:04.985534+00:00,SIGNAL_SELECTED,26ec63ddb4a0,XAUUSD,BUY,M15,QuietMarket,QUIET,80.29,38.0,,,,,selected,
2026-03-06T04:38:04.999239+00:00,EXECUTION_REJECTED,26ec63ddb4a0,XAUUSD,BUY,M15,QuietMarket,QUIET,80.29,38.0,5129.88,5118.07,5144.05,0.01,gatekeeper:Time cooldown active | Last trade: 2026-03-06 11:38:04.997085 | Time since: 0.0s | Remaining: 60.0s,
2026-03-06T04:38:25.111554+00:00,SIGNAL_SELECTED,05078c3578e4,XAUUSD,BUY,M15,QuietMarket,QUIET,80.16,38.0,,,,,selected,
2026-03-06T04:38:25.124549+00:00,EXECUTION_REJECTED,05078c3578e4,XAUUSD,BUY,M15,QuietMarket,QUIET,80.16,38.0,5130.01,5118.2,5144.18,0.01,gatekeeper:Time cooldown active | Last trade: 2026-03-06 11:38:25.123012 | Time since: 0.0s | Remaining: 60.0s,
2026-03-06T04:38:45.249365+00:00,SIGNAL_SELECTED,dd91e957ec0d,XAUUSD,BUY,M15,QuietMarket,QUIET,80.04,38.0,,,,,selected,
2026-03-06T04:38:45.261300+00:00,EXECUTION_REJECTED,dd91e957ec0d,XAUUSD,BUY,M15,QuietMarket,QUIET,80.04,38.0,5130.15,5118.34,5144.32,0.01,gatekeeper:Time cooldown active | Last trade: 2026-03-06 11:38:45.259251 | Time since: 0.0s | Remaining: 60.0s,
2026-03-06T04:39:05.371222+00:00,SIGNAL_SELECTED,fb58253e1eba,XAUUSD,BUY,M15,QuietMarket,QUIET,80.12,38.0,,,,,selected,
2026-03-06T04:39:05.385619+00:00,EXECUTION_REJECTED,fb58253e1eba,XAUUSD,BUY,M15,QuietMarket,QUIET,80.12,38.0,5130.06,5118.25,5144.23,0.01,gatekeeper:Time cooldown active | Last trade: 2026-03-06 11:39:05.383346 | Time since: 0.0s | Remaining: 60.0s,
2026-03-06T04:39:25.478767+00:00,SIGNAL_SELECTED,5223aac54987,XAUUSD,BUY,M15,QuietMarket,QUIET,79.33,38.0,,,,,selected,
2026-03-06T04:39:25.492695+00:00,EXECUTION_REJECTED,5223aac54987,XAUUSD,BUY,M15,QuietMarket,QUIET,79.33,38.0,5131.01,5119.2,5145.18,0.01,gatekeeper:Time cooldown active | Last trade: 2026-03-06 11:39:25.490850 | Time since: 0.0s | Remaining: 60.0s,
2026-03-06T04:39:45.600390+00:00,SIGNAL_SELECTED,63de0af1fab7,XAUUSD,BUY,M15,QuietMarket,QUIET,79.3,38.0,,,,,selected,
2026-03-06T04:39:45.616088+00:00,EXECUTION_REJECTED,63de0af1fab7,XAUUSD,BUY,M15,QuietMarket,QUIET,79.3,38.0,5130.92,5119.11,5145.09,0.01,gatekeeper:Time cooldown active | Last trade: 2026-03-06 11:39:45.613609 | Time since: 0.0s | Remaining: 60.0s,
2026-03-06T04:40:05.734237+00:00,SIGNAL_SELECTED,aeb3349f947d,XAUUSD,BUY,M15,QuietMarket,QUIET,78.02,38.0,,,,,selected,
2026-03-06T04:40:05.752113+00:00,EXECUTION_REJECTED,aeb3349f947d,XAUUSD,BUY,M15,QuietMarket,QUIET,78.02,38.0,5130.62,5118.81,5144.79,0.01,gatekeeper:Time cooldown active | Last trade: 2026-03-06 11:40:05.750332 | Time since: 0.0s | Remaining: 60.0s,
2026-03-06T04:40:25.842137+00:00,SIGNAL_SELECTED,7fe239b01f03,XAUUSD,BUY,M15,QuietMarket,QUIET,76.36,38.0,,,,,selected,
2026-03-06T04:40:25.859597+00:00,EXECUTION_REJECTED,7fe239b01f03,XAUUSD,BUY,M15,QuietMarket,QUIET,76.36,38.0,5131.07,5119.26,5145.24,0.01,gatekeeper:Time cooldown active | Last trade: 2026-03-06 11:40:25.857672 | Time since: 0.0s | Remaining: 60.0s,
2026-03-06T04:40:45.956101+00:00,SIGNAL_SELECTED,9bb8b0e5c598,XAUUSD,BUY,M15,QuietMarket,QUIET,79.47,38.0,,,,,selected,
2026-03-06T04:40:45.969275+00:00,EXECUTION_REJECTED,9bb8b0e5c598,XAUUSD,BUY,M15,QuietMarket,QUIET,79.47,38.0,5130.24,5118.43,5144.41,0.01,gatekeeper:Time cooldown active | Last trade: 2026-03-06 11:40:45.967508 | Time since: 0.0s | Remaining: 60.0s,
2026-03-06T04:41:06.073048+00:00,SIGNAL_SELECTED,4807c5c2de5c,XAUUSD,BUY,M15,QuietMarket,QUIET,78.1,38.0,,,,,selected,
2026-03-06T04:41:06.090166+00:00,EXECUTION_REJECTED,4807c5c2de5c,XAUUSD,BUY,M15,QuietMarket,QUIET,78.1,38.0,5130.6,5118.79,5144.77,0.01,gatekeeper:Time cooldown active | Last trade: 2026-03-06 11:41:06.088417 | Time since: 0.0s | Remaining: 60.0s,
2026-03-06T04:41:26.195179+00:00,SIGNAL_SELECTED,76fe9ee50cad,XAUUSD,BUY,M15,QuietMarket,QUIET,78.03,38.0,,,,,selected,
2026-03-06T04:41:26.212492+00:00,EXECUTION_REJECTED,76fe9ee50cad,XAUUSD,BUY,M15,QuietMarket,QUIET,78.03,38.0,5130.5,5118.69,5144.67,0.01,gatekeeper:Time cooldown active | Last trade: 2026-03-06 11:41:26.211056 | Time since: 0.0s | Remaining: 60.0s,
2026-03-06T04:41:46.328219+00:00,SIGNAL_SELECTED,093a77a63e51,XAUUSD,BUY,M15,QuietMarket,QUIET,77.7,38.0,,,,,selected,
2026-03-06T04:41:46.344679+00:00,EXECUTION_REJECTED,093a77a63e51,XAUUSD,BUY,M15,QuietMarket,QUIET,77.7,38.0,5130.72,5118.91,5144.89,0.01,gatekeeper:Time cooldown active | Last trade: 2026-03-06 11:41:46.343154 | Time since: 0.0s | Remaining: 60.0s,
2026-03-06T04:42:06.453901+00:00,SIGNAL_SELECTED,b221a0fbd431,XAUUSD,SELL,M5,QuietMarket,QUIET,72.27,38.0,,,,,selected,
2026-03-06T04:42:06.468612+00:00,EXECUTION_REJECTED,b221a0fbd431,XAUUSD,SELL,M5,QuietMarket,QUIET,72.27,38.0,5132.17,5135.37,5128.33,0.01,gatekeeper:Time cooldown active | Last trade: 2026-03-06 11:42:06.465408 | Time since: 0.0s | Remaining: 60.0s,
2026-03-06T04:42:26.591180+00:00,SIGNAL_SELECTED,a9aaf1a11b2d,XAUUSD,SELL,M5,QuietMarket,QUIET,72.39,38.0,,,,,selected,
2026-03-06T04:42:26.605788+00:00,EXECUTION_REJECTED,a9aaf1a11b2d,XAUUSD,SELL,M5,QuietMarket,QUIET,72.39,38.0,5132.52,5135.72,5128.68,0.01,gatekeeper:Time cooldown active | Last trade: 2026-03-06 11:42:26.602708 | Time since: 0.0s | Remaining: 60.0s,
2026-03-06T04:42:46.711946+00:00,SIGNAL_SELECTED,fbd31b339d69,XAUUSD,SELL,M5,QuietMarket,QUIET,72.53,38.0,,,,,selected,
2026-03-06T04:42:46.725909+00:00,EXECUTION_REJECTED,fbd31b339d69,XAUUSD,SELL,M5,QuietMarket,QUIET,72.53,38.0,5132.94,5136.06,5129.2,0.01,gatekeeper:Time cooldown active | Last trade: 2026-03-06 11:42:46.723355 | Time since: 0.0s | Remaining: 60.0s,
2026-03-06T04:43:06.841331+00:00,SIGNAL_SELECTED,c3135ba8ddb2,XAUUSD,SELL,M5,QuietMarket,QUIET,72.31,38.0,,,,,selected,
2026-03-06T04:43:06.857255+00:00,EXECUTION_REJECTED,c3135ba8ddb2,XAUUSD,SELL,M5,QuietMarket,QUIET,72.31,38.0,5132.29,5135.36,5128.61,0.01,gatekeeper:Time cooldown active | Last trade: 2026-03-06 11:43:06.854075 | Time since: 0.0s | Remaining: 60.0s,
2026-03-06T04:43:26.970059+00:00,SIGNAL_SELECTED,f87fa47e6693,XAUUSD,SELL,M5,QuietMarket,QUIET,72.28,38.0,,,,,selected,
2026-03-06T04:43:26.986052+00:00,EXECUTION_REJECTED,f87fa47e6693,XAUUSD,SELL,M5,QuietMarket,QUIET,72.28,38.0,5132.2,5135.36,5128.41,0.01,gatekeeper:Time cooldown active | Last trade: 2026-03-06 11:43:26.981755 | Time since: 0.0s | Remaining: 60.0s,
2026-03-06T04:43:47.084681+00:00,SIGNAL_SELECTED,a0bf133eaf46,XAUUSD,SELL,M5,QuietMarket,QUIET,72.28,38.0,,,,,selected,
2026-03-06T04:43:47.101815+00:00,EXECUTION_REJECTED,a0bf133eaf46,XAUUSD,SELL,M5,QuietMarket,QUIET,72.28,38.0,5132.21,5135.39,5128.39,0.01,gatekeeper:Time cooldown active | Last trade: 2026-03-06 11:43:47.100183 | Time since: 0.0s | Remaining: 60.0s,
2026-03-06T04:44:07.207314+00:00,SIGNAL_SELECTED,faa6b4478e7c,XAUUSD,SELL,M5,QuietMarket,QUIET,72.49,38.0,,,,,selected,
2026-03-06T04:44:07.222441+00:00,EXECUTION_REJECTED,faa6b4478e7c,XAUUSD,SELL,M5,QuietMarket,QUIET,72.49,38.0,5132.84,5135.95,5129.11,0.01,gatekeeper:Time cooldown active | Last trade: 2026-03-06 11:44:07.219522 | Time since: 0.0s | Remaining: 60.0s,
2026-03-06T04:44:27.332250+00:00,SIGNAL_SELECTED,a71dedd44ddc,XAUUSD,SELL,M5,QuietMarket,QUIET,72.43,38.0,,,,,selected,
2026-03-06T04:44:27.349380+00:00,EXECUTION_REJECTED,a71dedd44ddc,XAUUSD,SELL,M5,QuietMarket,QUIET,72.43,38.0,5132.66,5135.84,5128.84,0.01,gatekeeper:Time cooldown active | Last trade: 2026-03-06 11:44:27.346632 | Time since: 0.0s | Remaining: 60.0s,
2026-03-06T04:44:47.468144+00:00,SIGNAL_SELECTED,69f1652c6bd4,XAUUSD,SELL,M5,QuietMarket,QUIET,72.42,38.0,,,,,selected,
2026-03-06T04:44:47.483360+00:00,EXECUTION_REJECTED,69f1652c6bd4,XAUUSD,SELL,M5,QuietMarket,QUIET,72.42,38.0,5132.67,5135.84,5128.87,0.01,gatekeeper:Time cooldown active | Last trade: 2026-03-06 11:44:47.481486 | Time since: 0.0s | Remaining: 60.0s,
2026-03-06T04:45:07.598601+00:00,SIGNAL_SELECTED,8af0ebbb8629,XAUUSD,BUY,M15,QuietMarket,QUIET,75.82,38.0,,,,,selected,
2026-03-06T04:45:07.610619+00:00,EXECUTION_REJECTED,8af0ebbb8629,XAUUSD,BUY,M15,QuietMarket,QUIET,75.82,38.0,5132.93,5122.08,5145.95,0.01,gatekeeper:Time cooldown active | Last trade: 2026-03-06 11:45:07.608913 | Time since: 0.0s | Remaining: 60.0s,
2026-03-06T04:45:27.706767+00:00,SIGNAL_SELECTED,ec091e8dae7a,XAUUSD,BUY,M5,QuietMarket,QUIET,79.99,38.0,,,,,selected,
2026-03-06T04:45:27.721157+00:00,EXECUTION_REJECTED,ec091e8dae7a,XAUUSD,BUY,M5,QuietMarket,QUIET,79.99,38.0,5133.65,5130.42,5137.53,0.01,gatekeeper:Time cooldown active | Last trade: 2026-03-06 11:45:27.719331 | Time since: 0.0s | Remaining: 60.0s,
2026-03-06T04:45:47.827012+00:00,SIGNAL_SELECTED,8610a99488b8,XAUUSD,BUY,M5,QuietMarket,QUIET,81.32,38.0,,,,,selected,
2026-03-06T04:45:47.845377+00:00,EXECUTION_REJECTED,8610a99488b8,XAUUSD,BUY,M5,QuietMarket,QUIET,81.32,38.0,5133.77,5130.63,5137.54,0.01,gatekeeper:Time cooldown active | Last trade: 2026-03-06 11:45:47.843706 | Time since: 0.0s | Remaining: 60.0s,
2026-03-06T04:46:07.943206+00:00,SIGNAL_SELECTED,9b770543457c,XAUUSD,BUY,M15,QuietMarket,QUIET,78.03,38.0,,,,,selected,
2026-03-06T04:46:07.956671+00:00,EXECUTION_REJECTED,9b770543457c,XAUUSD,BUY,M15,QuietMarket,QUIET,78.03,38.0,5133.29,5122.37,5146.4,0.01,gatekeeper:Time cooldown active | Last trade: 2026-03-06 11:46:07.954679 | Time since: 0.0s | Remaining: 60.0s,
2026-03-06T04:46:28.123775+00:00,SIGNAL_SELECTED,d029ad57e5b2,XAUUSD,BUY,M5,QuietMarket,QUIET,79.95,38.0,,,,,selected,
2026-03-06T04:46:28.139784+00:00,EXECUTION_REJECTED,d029ad57e5b2,XAUUSD,BUY,M5,QuietMarket,QUIET,79.95,38.0,5133.58,5130.43,5137.36,0.01,gatekeeper:Time cooldown active | Last trade: 2026-03-06 11:46:28.138202 | Time since: 0.0s | Remaining: 60.0s,
2026-03-06T04:46:48.250958+00:00,SIGNAL_SELECTED,445d1dcc90b4,XAUUSD,BUY,M5,QuietMarket,QUIET,80.55,38.0,,,,,selected,
2026-03-06T04:46:48.264983+00:00,EXECUTION_REJECTED,445d1dcc90b4,XAUUSD,BUY,M5,QuietMarket,QUIET,80.55,38.0,5133.7,5130.52,5137.52,0.01,gatekeeper:Time cooldown active | Last trade: 2026-03-06 11:46:48.262672 | Time since: 0.0s | Remaining: 60.0s,
2026-03-06T04:47:08.376853+00:00,SIGNAL_SELECTED,9802dac64cf6,XAUUSD,BUY,M15,QuietMarket,QUIET,77.77,38.0,,,,,selected,
